Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,32.720001220703125,32.900001525878906,32.52000045776367,32.900001525878906,18.111980438232422,1967920
2004-12-17,32.97999954223633,33.040000915527344,32.150001525878906,32.439998626708984,17.85874366760254,5110890
2004-12-20,32.470001220703125,32.91999816894531,32.40999984741211,32.66999816894531,17.985361099243164,1910920
2004-12-21,32.84000015258789,32.959999084472656,32.58000183105469,32.790000915527344,18.05142593383789,1910831
2004-12-22,33.02000045776367,33.470001220703125,32.91999816894531,33.34000015258789,18.354206085205078,2821051
2004-12-23,33.2599983215332,33.5,33.20000076293945,33.2599983215332,18.310165405273438,1322180
2004-12-24,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,18.310165405273438,0
2004-12-27,33.209999084472656,33.540000915527344,33.15999984741211,33.18000030517578,18.266124725341797,1199934
2004-12-28,33.279998779296875,33.380001068115234,33.0,33.310001373291016,18.33769416809082,1122556
2004-12-29,33.400001525878906,33.439998626708984,33.029998779296875,33.20000076293945,18.27713394165039,838290
2004-12-30,33.380001068115234,33.380001068115234,33.04999923706055,33.20000076293945,18.27713394165039,923684
2004-12-31,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,18.27713394165039,0
2005-01-03,33.40999984741211,33.849998474121094,33.400001525878906,33.75,18.57992172241211,1926903
2005-01-04,33.599998474121094,34.52000045776367,33.599998474121094,34.41999816894531,18.948762893676758,3806695
2005-01-05,34.220001220703125,34.689998626708984,34.04999923706055,34.540000915527344,19.014827728271484,3527304
2005-01-06,34.439998626708984,34.90999984741211,34.43000030517578,34.709999084472656,19.108415603637695,2252040
2005-01-07,34.689998626708984,34.72999954223633,34.310001373291016,34.599998474121094,19.047855377197266,1977673
2005-01-10,34.560001373291016,34.689998626708984,34.20000076293945,34.5,18.992807388305664,1589247
2005-01-11,34.33000183105469,34.400001525878906,33.79999923706055,34.119998931884766,18.783611297607422,3494706
2005-01-12,34.0,34.060001373291016,33.54999923706055,33.849998474121094,18.634971618652344,2954962
2005-01-13,34.0,34.0,33.15999984741211,33.41999816894531,18.398250579833984,3211589
2005-01-14,33.20000076293945,33.84000015258789,33.20000076293945,33.83000183105469,18.62396240234375,1883699
2005-01-17,33.70000076293945,33.79999923706055,33.52000045776367,33.66999816894531,18.5358829498291,2217864
2005-01-18,33.45000076293945,33.56999969482422,33.279998779296875,33.33000183105469,18.348709106445312,3345053
2005-01-19,33.349998474121094,33.5,32.84000015258789,32.97999954223633,18.156023025512695,4511938
2005-01-20,32.75,32.90999984741211,32.54999923706055,32.779998779296875,18.04591941833496,3213027
2005-01-21,32.709999084472656,32.900001525878906,32.349998474121094,32.52000045776367,17.90278434753418,2540405
2005-01-24,32.40999984741211,32.650001525878906,32.06999969482422,32.560001373291016,17.924802780151367,2755728
2005-01-25,32.560001373291016,33.029998779296875,32.470001220703125,32.880001068115234,18.10097312927246,2459708
2005-01-26,32.86000061035156,32.869998931884766,32.220001220703125,32.2400016784668,17.748641967773438,3536983
2005-01-27,32.470001220703125,32.470001220703125,31.719999313354492,32.31999969482422,17.792682647705078,4538594
2005-01-28,32.369998931884766,32.400001525878906,31.940000534057617,32.040000915527344,17.638538360595703,3025877
2005-01-31,32.15999984741211,32.45000076293945,32.130001068115234,32.16999816894531,17.71010398864746,2309781
2005-02-01,32.20000076293945,32.95000076293945,32.11000061035156,32.77000045776367,18.040414810180664,3369488
2005-02-02,32.79999923706055,32.970001220703125,32.400001525878906,32.599998474121094,17.946826934814453,2966033
2005-02-03,32.619998931884766,32.880001068115234,32.43000030517578,32.70000076293945,18.00187873840332,2412719
2005-02-04,32.90999984741211,32.9900016784668,32.70000076293945,32.869998931884766,18.0954647064209,1796706
2005-02-07,33.099998474121094,33.290000915527344,32.91999816894531,33.2400016784668,18.299158096313477,3352254
2005-02-08,33.29999923706055,33.56999969482422,33.11000061035156,33.20000076293945,18.27713394165039,3118861
2005-02-09,33.15999984741211,33.41999816894531,32.81999969482422,32.97999954223633,18.156023025512695,2152738
2005-02-10,32.849998474121094,33.380001068115234,32.54999923706055,33.16999816894531,18.2606201171875,2726290
2005-02-11,33.33000183105469,33.5,32.95000076293945,33.20000076293945,18.27713394165039,3089912
2005-02-14,33.349998474121094,33.349998474121094,32.79999923706055,32.9900016784668,18.161527633666992,2246986
2005-02-15,32.88999938964844,33.13999938964844,32.880001068115234,32.95000076293945,18.139507293701172,2490123
2005-02-16,32.84000015258789,32.88999938964844,32.349998474121094,32.650001525878906,17.974355697631836,2679875
2005-02-17,32.75,32.939998626708984,32.709999084472656,32.709999084472656,18.007383346557617,1890607
2005-02-18,32.689998626708984,32.79999923706055,32.369998931884766,32.619998931884766,17.957839965820312,2250144
2005-02-21,32.619998931884766,32.939998626708984,32.5,32.70000076293945,18.00187873840332,1383569
2005-02-22,32.560001373291016,32.630001068115234,32.150001525878906,32.29999923706055,17.78167152404785,2400952
2005-02-23,32.0099983215332,32.290000915527344,31.90999984741211,32.22999954223633,17.74313735961914,2726692
2005-02-24,32.09000015258789,32.310001373291016,31.989999771118164,32.150001525878906,17.6990966796875,2093360
2005-02-25,32.400001525878906,32.599998474121094,32.150001525878906,32.34000015258789,17.803693771362305,1823931
2005-02-28,32.20000076293945,32.560001373291016,32.04999923706055,32.349998474121094,17.80919647216797,1930903
2005-03-01,32.439998626708984,32.810001373291016,32.15999984741211,32.4900016784668,17.88627052307129,2882654
2005-03-02,32.66999816894531,33.09000015258789,32.599998474121094,32.97999954223633,18.156023025512695,3211625
2005-03-03,32.83000183105469,33.2599983215332,32.83000183105469,33.22999954223633,18.293651580810547,3086266
2005-03-04,33.25,33.310001373291016,32.939998626708984,33.099998474121094,18.222084045410156,2019654
2005-03-07,33.04999923706055,33.349998474121094,32.93000030517578,33.099998474121094,18.222084045410156,1814170
2005-03-08,33.0099983215332,33.47999954223633,32.97999954223633,33.310001373291016,18.33769416809082,3234074
2005-03-09,33.45000076293945,33.459999084472656,32.779998779296875,33.099998474121094,18.222084045410156,2767779
2005-03-10,32.900001525878906,34.84000015258789,32.529998779296875,34.099998474121094,18.772602081298828,13854584
2005-03-11,34.58000183105469,34.900001525878906,34.33000183105469,34.7400016784668,19.12493324279785,6161805
2005-03-14,34.599998474121094,34.790000915527344,34.38999938964844,34.599998474121094,19.047855377197266,2280982
2005-03-15,34.5,34.689998626708984,34.36000061035156,34.540000915527344,19.014827728271484,2863621
2005-03-16,34.400001525878906,35.130001068115234,33.959999084472656,34.220001220703125,18.83866310119629,5855247
2005-03-17,34.04999923706055,34.36000061035156,33.810001373291016,34.060001373291016,18.75058364868164,2565487
2005-03-18,34.38999938964844,34.66999816894531,34.34000015258789,34.459999084472656,18.970787048339844,4920120
2005-03-21,34.529998779296875,34.91999816894531,34.33000183105469,34.849998474121094,19.185487747192383,3194868
2005-03-22,34.81999969482422,35.470001220703125,34.81999969482422,35.43000030517578,19.504785537719727,3902622
2005-03-23,35.189998626708984,35.5,35.040000915527344,35.400001525878906,19.488269805908203,2987478
2005-03-24,35.41999816894531,35.5,35.189998626708984,35.47999954223633,19.53231430053711,2388906
2005-03-25,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,19.53231430053711,0
2005-03-28,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,19.53231430053711,0
2005-03-29,35.47999954223633,35.47999954223633,34.86000061035156,35.31999969482422,19.444229125976562,1973495
2005-03-30,35.060001373291016,35.349998474121094,35.040000915527344,35.29999923706055,19.4332218170166,1902370
2005-03-31,35.5,35.56999969482422,34.91999816894531,35.04999923706055,19.295591354370117,2224328
2005-04-01,35.0,35.22999954223633,34.86000061035156,35.099998474121094,19.323118209838867,2014628
2005-04-04,34.79999923706055,35.08000183105469,34.630001068115234,34.959999084472656,19.246042251586914,2053445
2005-04-05,35.11000061035156,35.45000076293945,35.0099983215332,35.25,19.40569496154785,2169510
2005-04-06,35.209999084472656,35.400001525878906,34.959999084472656,35.150001525878906,19.35064697265625,1463179
2005-04-07,34.900001525878906,35.33000183105469,34.72999954223633,35.09000015258789,19.31761360168457,2379033
2005-04-08,35.040000915527344,35.279998779296875,34.650001525878906,34.779998779296875,19.14695167541504,2471363
2005-04-11,34.5,35.099998474121094,34.36000061035156,34.90999984741211,19.218517303466797,1575498
2005-04-12,34.79999923706055,34.9900016784668,34.54999923706055,34.63999938964844,19.069881439208984,2046909
2005-04-13,34.779998779296875,34.88999938964844,34.41999816894531,34.54999923706055,19.02033042907715,1917704
2005-04-14,34.5099983215332,35.08000183105469,34.459999084472656,34.75,19.130434036254883,2529526
2005-04-15,34.5,34.5099983215332,33.869998931884766,33.9900016784668,18.7120418548584,4025841
2005-04-18,33.5,33.540000915527344,33.029998779296875,33.11000061035156,18.22759246826172,3728505
2005-04-19,33.150001525878906,33.66999816894531,33.150001525878906,33.41999816894531,18.398250579833984,2204199
2005-04-20,33.45000076293945,33.65999984741211,33.02000045776367,33.16999816894531,18.2606201171875,2480514
2005-04-21,33.0,33.459999084472656,32.869998931884766,33.0099983215332,18.17254066467285,3658473
2005-04-22,33.150001525878906,33.45000076293945,33.11000061035156,33.22999954223633,18.293651580810547,1752050
2005-04-25,33.04999923706055,33.31999969482422,32.959999084472656,33.279998779296875,18.32117462158203,1678210
2005-04-26,33.150001525878906,33.25,32.66999816894531,32.88999938964844,18.106477737426758,2356679
2005-04-27,32.619998931884766,32.84000015258789,32.310001373291016,32.650001525878906,17.974355697631836,3281556
2005-04-28,32.599998474121094,32.70000076293945,32.290000915527344,32.290000915527344,17.776168823242188,2552538
2005-04-29,32.11000061035156,33.02000045776367,32.11000061035156,32.70000076293945,18.00187873840332,3188299
2005-05-02,32.97999954223633,33.09000015258789,32.83000183105469,32.97999954223633,18.156023025512695,1390664
2005-05-03,32.959999084472656,33.310001373291016,32.900001525878906,33.13999938964844,18.244104385375977,1963264
2005-05-04,33.150001525878906,33.540000915527344,32.970001220703125,33.29999923706055,18.33218765258789,2957181
2005-05-05,33.34000015258789,33.58000183105469,33.25,33.45000076293945,18.41476821899414,1642366
2005-05-06,33.349998474121094,33.88999938964844,33.27000045776367,33.77000045776367,18.590930938720703,1944288
2005-05-09,33.77000045776367,33.79999923706055,33.40999984741211,33.54999923706055,18.46981430053711,1550393
2005-05-10,33.540000915527344,33.66999816894531,33.310001373291016,33.310001373291016,18.33769416809082,1989693
2005-05-11,33.29999923706055,33.880001068115234,33.209999084472656,33.58000183105469,18.4863338470459,3126490
2005-05-12,33.88999938964844,34.290000915527344,33.790000915527344,34.119998931884766,18.783611297607422,4163908
2005-05-13,33.43000030517578,33.97999954223633,33.41999816894531,33.81999969482422,18.963035583496094,2704838
2005-05-16,33.59000015258789,34.04999923706055,33.58000183105469,33.709999084472656,18.90135955810547,1542690
2005-05-17,33.79999923706055,33.970001220703125,33.630001068115234,33.88999938964844,19.002286911010742,1941883
2005-05-18,33.9900016784668,34.43000030517578,33.9900016784668,34.290000915527344,19.226566314697266,3017033
2005-05-19,34.349998474121094,34.56999969482422,34.29999923706055,34.40999984741211,19.293853759765625,2347500
2005-05-20,34.5099983215332,34.810001373291016,34.41999816894531,34.599998474121094,19.4003849029541,3170045
2005-05-23,34.849998474121094,34.88999938964844,34.630001068115234,34.79999923706055,19.512527465820312,2582147
2005-05-24,34.93000030517578,34.93000030517578,34.5,34.7599983215332,19.49009895324707,1715858
2005-05-25,34.68000030517578,34.84000015258789,34.38999938964844,34.599998474121094,19.4003849029541,2248326
2005-05-26,34.689998626708984,35.0,34.65999984741211,34.810001373291016,19.51813507080078,1203510
2005-05-27,34.849998474121094,34.97999954223633,34.619998931884766,34.939998626708984,19.59102439880371,1231635
2005-05-30,34.880001068115234,35.22999954223633,34.849998474121094,35.130001068115234,19.697559356689453,979908
2005-05-31,35.150001525878906,35.45000076293945,35.08000183105469,35.20000076293945,19.73680877685547,1921671
2005-06-01,35.209999084472656,36.220001220703125,35.16999816894531,36.0099983215332,20.190980911254883,3735023
2005-06-02,36.20000076293945,36.849998474121094,36.150001525878906,36.619998931884766,20.533008575439453,5025007
2005-06-03,36.790000915527344,36.91999816894531,36.15999984741211,36.16999816894531,20.28069496154785,3268697
2005-06-06,36.20000076293945,36.47999954223633,36.0099983215332,36.380001068115234,20.398441314697266,1486040
2005-06-07,36.380001068115234,37.16999816894531,36.380001068115234,36.9900016784668,20.74047088623047,3439307
2005-06-08,36.939998626708984,37.04999923706055,36.709999084472656,36.84000015258789,20.6563663482666,2170321
2005-06-09,36.79999923706055,36.900001525878906,36.56999969482422,36.7599983215332,20.611513137817383,1812486
2005-06-10,36.880001068115234,37.130001068115234,36.7599983215332,37.040000915527344,20.768508911132812,2105884
2005-06-13,37.150001525878906,37.380001068115234,36.880001068115234,37.380001068115234,20.959144592285156,2134425
2005-06-14,37.290000915527344,37.540000915527344,37.130001068115234,37.25,20.88625717163086,1596397
2005-06-15,37.220001220703125,37.279998779296875,36.439998626708984,36.45000076293945,20.43768882751465,2695085
2005-06-16,36.560001373291016,36.79999923706055,36.54999923706055,36.7400016784668,20.60029411315918,1477116
2005-06-17,36.54999923706055,36.91999816894531,36.54999923706055,36.630001068115234,20.538618087768555,3894590
2005-06-20,36.880001068115234,36.880001068115234,36.2400016784668,36.38999938964844,20.404050827026367,1711736
2005-06-21,36.47999954223633,37.06999969482422,36.349998474121094,37.0,20.746076583862305,1697026
2005-06-22,36.81999969482422,37.54999923706055,36.81999969482422,37.41999816894531,20.98157501220703,1801501
2005-06-23,37.54999923706055,37.63999938964844,37.27000045776367,37.560001373291016,21.06007194519043,1154099
2005-06-24,37.20000076293945,37.380001068115234,36.66999816894531,36.79999923706055,20.63393783569336,1748784
2005-06-27,36.70000076293945,36.70000076293945,36.45000076293945,36.58000183105469,20.510581970214844,1021564
2005-06-28,36.779998779296875,37.22999954223633,36.650001525878906,37.11000061035156,20.807754516601562,1784359
2005-06-29,37.279998779296875,37.58000183105469,37.130001068115234,37.459999084472656,21.004005432128906,1441894
2005-06-30,37.31999969482422,38.029998779296875,37.16999816894531,37.72999954223633,21.155391693115234,3077145
2005-07-01,37.83000183105469,38.220001220703125,37.5,38.09000015258789,21.357248306274414,1838235
2005-07-04,38.099998474121094,39.0,38.0,38.900001525878906,21.811420440673828,2969764
2005-07-05,38.79999923706055,38.869998931884766,38.47999954223633,38.56999969482422,21.626388549804688,2259734
2005-07-06,38.650001525878906,39.31999969482422,38.5,38.619998931884766,21.6544189453125,2619743
2005-07-07,38.5,38.5,37.02000045776367,37.58000183105469,21.071287155151367,3796130
2005-07-08,37.95000076293945,38.68000030517578,37.720001220703125,38.47999954223633,21.575925827026367,2327181
2005-07-11,38.66999816894531,39.16999816894531,38.5,39.0,21.867490768432617,2257888
2005-07-12,39.0099983215332,39.09000015258789,38.349998474121094,38.470001220703125,21.570316314697266,2028824
2005-07-13,38.70000076293945,38.90999984741211,38.61000061035156,38.810001373291016,21.76095199584961,1604811
2005-07-14,38.83000183105469,39.25,38.77000045776367,39.09000015258789,21.917951583862305,1847489
2005-07-15,39.16999816894531,39.18000030517578,38.93000030517578,39.08000183105469,21.91234588623047,1725367
2005-07-18,39.0099983215332,39.20000076293945,38.810001373291016,39.06999969482422,21.906736373901367,1359971
2005-07-19,38.970001220703125,39.439998626708984,38.970001220703125,39.29999923706055,22.035696029663086,2042763
2005-07-20,39.33000183105469,39.68000030517578,39.15999984741211,39.439998626708984,22.11419677734375,2290273
2005-07-21,39.650001525878906,39.970001220703125,39.15999984741211,39.25,22.007665634155273,2803851
2005-07-22,39.25,39.400001525878906,38.52000045776367,38.93000030517578,21.8282413482666,2479435
2005-07-25,39.09000015258789,39.45000076293945,38.849998474121094,39.27000045776367,22.018877029418945,1264701
2005-07-26,39.279998779296875,39.36000061035156,38.560001373291016,38.630001068115234,21.66002655029297,1728422
2005-07-27,38.52000045776367,38.75,38.22999954223633,38.470001220703125,21.570316314697266,2012831
2005-07-28,38.849998474121094,39.599998474121094,38.560001373291016,38.75,21.727310180664062,4674234
2005-07-29,38.720001220703125,39.38999938964844,38.560001373291016,38.7599983215332,21.732919692993164,2334909
2005-08-01,38.65999984741211,39.29999923706055,38.65999984741211,38.970001220703125,21.85066795349121,2133024
2005-08-02,39.15999984741211,39.91999816894531,39.11000061035156,39.619998931884766,22.21512794494629,3112748
2005-08-03,38.560001373291016,38.63999938964844,37.81999969482422,37.95000076293945,21.27874755859375,9636063
2005-08-04,37.97999954223633,37.9900016784668,36.560001373291016,37.130001068115234,20.8189697265625,7010969
2005-08-05,36.81999969482422,37.189998626708984,36.61000061035156,36.7400016784668,20.60029411315918,3170950
2005-08-08,36.88999938964844,37.540000915527344,36.7599983215332,37.27000045776367,20.8974666595459,2738543
2005-08-09,37.18000030517578,37.72999954223633,37.06999969482422,37.599998474121094,21.082500457763672,2869443
2005-08-10,37.72999954223633,37.75,36.900001525878906,37.290000915527344,20.908681869506836,4240340
2005-08-11,37.27000045776367,37.27000045776367,36.650001525878906,37.0,20.746076583862305,3051642
2005-08-12,37.06999969482422,37.130001068115234,36.52000045776367,36.7400016784668,20.60029411315918,1970659
2005-08-15,36.630001068115234,36.75,36.290000915527344,36.380001068115234,20.398441314697266,1744966
2005-08-16,36.56999969482422,36.66999816894531,36.08000183105469,36.209999084472656,20.30312156677246,2251867
2005-08-17,36.150001525878906,36.79999923706055,36.09000015258789,36.540000915527344,20.488155364990234,3539282
2005-08-18,36.61000061035156,37.08000183105469,36.61000061035156,36.81999969482422,20.645151138305664,3071406
2005-08-19,36.779998779296875,37.29999923706055,36.75,37.20000076293945,20.858217239379883,2584812
2005-08-22,37.20000076293945,37.61000061035156,37.029998779296875,37.34000015258789,20.936721801757812,1878933
2005-08-23,37.380001068115234,37.380001068115234,37.0,37.13999938964844,20.82457733154297,1430654
2005-08-24,37.0099983215332,37.2400016784668,36.91999816894531,37.0,20.746076583862305,2130035
2005-08-25,36.900001525878906,36.95000076293945,36.5,36.56999969482422,20.504972457885742,2517913
2005-08-26,36.70000076293945,36.779998779296875,35.720001220703125,35.880001068115234,20.118087768554688,3589684
2005-08-29,35.70000076293945,36.150001525878906,35.599998474121094,36.0,20.185373306274414,1412873
2005-08-30,36.20000076293945,36.349998474121094,35.7599983215332,35.959999084472656,20.162944793701172,2606204
2005-08-31,36.06999969482422,36.58000183105469,35.91999816894531,36.41999816894531,20.420873641967773,4264736
2005-09-01,36.599998474121094,36.7599983215332,36.16999816894531,36.349998474121094,20.381620407104492,2254057
2005-09-02,36.349998474121094,36.68000030517578,35.970001220703125,36.310001373291016,20.35919189453125,3164775
2005-09-05,36.47999954223633,36.95000076293945,36.439998626708984,36.90999984741211,20.69561195373535,1402418
2005-09-06,36.95000076293945,37.29999923706055,36.95000076293945,37.11000061035156,20.807754516601562,2056420
2005-09-07,37.130001068115234,37.630001068115234,37.099998474121094,37.5099983215332,21.032039642333984,2808266
2005-09-08,37.5099983215332,37.599998474121094,37.0099983215332,37.27000045776367,20.8974666595459,2069876
2005-09-09,37.150001525878906,37.619998931884766,37.150001525878906,37.41999816894531,20.98157501220703,1746619
2005-09-12,37.650001525878906,37.75,37.099998474121094,37.279998779296875,20.903076171875,2559089
2005-09-13,37.33000183105469,37.349998474121094,36.380001068115234,36.459999084472656,20.443296432495117,3204055
2005-09-14,36.619998931884766,36.81999969482422,36.34000015258789,36.540000915527344,20.488155364990234,2380578
2005-09-15,36.4900016784668,36.83000183105469,36.459999084472656,36.599998474121094,20.521793365478516,1887061
2005-09-16,36.66999816894531,37.0,36.52000045776367,36.959999084472656,20.723651885986328,4347790
2005-09-19,36.439998626708984,37.27000045776367,36.25,36.95000076293945,20.718048095703125,3988670
2005-09-20,36.93000030517578,38.380001068115234,36.93000030517578,37.88999938964844,21.2451114654541,7860659
2005-09-21,37.880001068115234,37.880001068115234,37.349998474121094,37.459999084472656,21.004005432128906,3855771
2005-09-22,37.119998931884766,37.810001373291016,37.02000045776367,37.4900016784668,21.02082633972168,3206001
2005-09-23,37.810001373291016,37.88999938964844,37.349998474121094,37.5099983215332,21.032039642333984,3505987
2005-09-26,37.900001525878906,38.77000045776367,37.61000061035156,38.529998779296875,21.603958129882812,5171695
2005-09-27,38.45000076293945,38.79999923706055,38.209999084472656,38.38999938964844,21.52545738220215,2659839
2005-09-28,38.5,39.04999923706055,38.43000030517578,38.900001525878906,21.811420440673828,3319391
2005-09-29,39.099998474121094,39.709999084472656,38.560001373291016,38.869998931884766,21.794593811035156,4144471
2005-09-30,39.20000076293945,39.25,38.38999938964844,39.060001373291016,21.901132583618164,3267681
2005-10-03,39.369998931884766,39.369998931884766,38.9900016784668,39.25,22.007665634155273,1593281
2005-10-04,39.18000030517578,40.09000015258789,39.029998779296875,39.970001220703125,22.411376953125,3241399
2005-10-05,39.599998474121094,39.77000045776367,39.22999954223633,39.5,22.147836685180664,2675178
2005-10-06,38.709999084472656,39.06999969482422,38.380001068115234,38.650001525878906,21.67124366760254,3430911
2005-10-07,38.560001373291016,39.08000183105469,38.560001373291016,38.7400016784668,21.721704483032227,2587674
2005-10-10,38.900001525878906,39.2400016784668,38.380001068115234,38.560001373291016,21.62078285217285,1994095
2005-10-11,38.599998474121094,38.939998626708984,38.380001068115234,38.400001525878906,21.531063079833984,1874865
2005-10-12,38.2599983215332,38.7599983215332,37.720001220703125,38.34000015258789,21.49742317199707,2870475
2005-10-13,38.34000015258789,38.869998931884766,38.150001525878906,38.43000030517578,21.547887802124023,2712493
2005-10-14,38.150001525878906,38.66999816894531,38.130001068115234,38.2599983215332,21.452564239501953,2324012
2005-10-17,38.2599983215332,38.5,37.75,38.09000015258789,21.357248306274414,2406103
2005-10-18,38.2599983215332,38.400001525878906,37.86000061035156,37.900001525878906,21.250717163085938,1742342
2005-10-19,37.5,37.77000045776367,37.150001525878906,37.380001068115234,20.959144592285156,3540094
2005-10-20,37.849998474121094,37.88999938964844,36.810001373291016,36.849998474121094,20.66197395324707,2948735
2005-10-21,36.77000045776367,37.06999969482422,36.54999923706055,36.81999969482422,20.645151138305664,3285065
2005-10-24,36.900001525878906,37.18000030517578,36.849998474121094,37.130001068115234,20.8189697265625,1426179
2005-10-25,37.2400016784668,37.310001373291016,36.75,36.79999923706055,20.63393783569336,1748780
2005-10-26,36.900001525878906,37.29999923706055,36.88999938964844,37.099998474121094,20.802148818969727,2027156
2005-10-27,36.900001525878906,37.06999969482422,36.54999923706055,36.68000030517578,20.566654205322266,3124889
2005-10-28,36.5,36.75,35.95000076293945,36.52000045776367,20.476938247680664,3079382
2005-10-31,36.5,36.91999816894531,36.02000045776367,36.20000076293945,20.297517776489258,4652648
2005-11-01,36.25,36.31999969482422,35.83000183105469,36.2400016784668,20.319944381713867,2299196
2005-11-02,36.09000015258789,36.59000015258789,35.869998931884766,36.349998474121094,20.381620407104492,2437431
2005-11-03,35.7400016784668,37.13999938964844,35.310001373291016,35.70000076293945,20.017162322998047,9008379
2005-11-04,35.720001220703125,35.86000061035156,34.970001220703125,35.15999984741211,19.714378356933594,5457088
2005-11-07,35.4900016784668,36.2400016784668,35.400001525878906,36.09000015258789,20.235837936401367,4037422
2005-11-08,36.060001373291016,36.880001068115234,36.060001373291016,36.68000030517578,20.566654205322266,4816627
2005-11-09,36.849998474121094,37.02000045776367,36.15999984741211,36.349998474121094,20.381620407104492,2289025
2005-11-10,36.400001525878906,36.68000030517578,35.86000061035156,35.959999084472656,20.162944793701172,2705099
2005-11-11,36.63999938964844,37.0,36.45000076293945,36.849998474121094,20.66197395324707,2105679
2005-11-14,37.0,37.220001220703125,36.77000045776367,36.97999954223633,20.734867095947266,2349588
2005-11-15,36.869998931884766,37.22999954223633,36.869998931884766,37.099998474121094,20.802148818969727,1668255
2005-11-16,37.029998779296875,37.33000183105469,36.900001525878906,37.099998474121094,20.802148818969727,2900600
2005-11-17,37.0,37.5099983215332,36.900001525878906,37.310001373291016,20.91990089416504,2793053
2005-11-18,37.599998474121094,37.9900016784668,37.599998474121094,37.650001525878906,21.110538482666016,3562154
2005-11-21,37.650001525878906,38.06999969482422,37.599998474121094,38.040000915527344,21.329212188720703,1617977
2005-11-22,38.0,38.060001373291016,37.38999938964844,37.459999084472656,21.004005432128906,2135425
2005-11-23,37.529998779296875,37.650001525878906,37.119998931884766,37.310001373291016,20.91990089416504,1742147
2005-11-24,37.279998779296875,37.310001373291016,36.869998931884766,37.20000076293945,20.858217239379883,1363136
2005-11-25,37.20000076293945,37.43000030517578,37.15999984741211,37.2400016784668,20.880645751953125,1050885
2005-11-28,37.25,37.68000030517578,37.20000076293945,37.209999084472656,20.863826751708984,1709504
2005-11-29,37.0099983215332,37.38999938964844,37.0,37.220001220703125,20.869434356689453,1838824
2005-11-30,37.150001525878906,37.529998779296875,37.0,37.31999969482422,20.925504684448242,1725843
2005-12-01,37.31999969482422,37.529998779296875,37.08000183105469,37.470001220703125,21.00960922241211,2227990
2005-12-02,37.45000076293945,37.939998626708984,37.45000076293945,37.790000915527344,21.18903350830078,2159302
2005-12-05,37.790000915527344,38.04999923706055,37.70000076293945,37.81999969482422,21.205856323242188,1769351
2005-12-06,37.91999816894531,38.220001220703125,37.7400016784668,37.939998626708984,21.27313995361328,1690219
2005-12-07,37.869998931884766,38.439998626708984,37.38999938964844,37.43000030517578,20.9871826171875,2817999
2005-12-08,37.279998779296875,37.47999954223633,37.08000183105469,37.41999816894531,20.98157501220703,2233198
2005-12-09,37.36000061035156,37.779998779296875,37.36000061035156,37.619998931884766,21.093713760375977,1118705
2005-12-12,37.7599983215332,37.880001068115234,37.38999938964844,37.619998931884766,21.093713760375977,1342588
2005-12-13,37.540000915527344,37.900001525878906,37.439998626708984,37.459999084472656,21.004005432128906,1669421
2005-12-14,37.45000076293945,37.5,37.04999923706055,37.279998779296875,20.903076171875,2356699
2005-12-15,37.349998474121094,37.38999938964844,36.849998474121094,36.900001525878906,20.690011978149414,1968018
2005-12-16,36.97999954223633,37.04999923706055,36.619998931884766,37.0,20.746076583862305,4149820
2005-12-19,37.0099983215332,37.290000915527344,36.65999984741211,36.91999816894531,20.701221466064453,1843127
2005-12-20,36.88999938964844,37.290000915527344,36.75,37.02000045776367,20.757286071777344,1597454
2005-12-21,37.119998931884766,37.20000076293945,36.650001525878906,36.7599983215332,20.611513137817383,1949899
2005-12-22,36.7599983215332,36.880001068115234,36.61000061035156,36.86000061035156,20.667579650878906,1661149
2005-12-23,36.72999954223633,36.880001068115234,36.630001068115234,36.880001068115234,20.678794860839844,1291004
2005-12-26,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,20.678794860839844,0
2005-12-27,36.75,36.9900016784668,36.75,36.900001525878906,20.690011978149414,462207
2005-12-28,36.959999084472656,37.29999923706055,36.810001373291016,37.119998931884766,20.81336212158203,1407999
2005-12-29,37.29999923706055,37.540000915527344,37.25,37.40999984741211,20.975969314575195,954425
2005-12-30,37.34000015258789,37.459999084472656,36.79999923706055,37.04999923706055,20.774112701416016,928834
2006-01-02,37.189998626708984,37.5,37.16999816894531,37.400001525878906,20.970361709594727,849075
2006-01-03,37.40999984741211,37.66999816894531,37.06999969482422,37.209999084472656,20.863826751708984,2063041
2006-01-04,37.41999816894531,37.540000915527344,37.04999923706055,37.45000076293945,20.99839973449707,2003681
2006-01-05,37.5,37.59000015258789,37.18000030517578,37.310001373291016,20.91990089416504,1341857
2006-01-06,37.27000045776367,37.779998779296875,37.27000045776367,37.779998779296875,21.183427810668945,2383140
2006-01-09,37.810001373291016,37.939998626708984,37.59000015258789,37.68000030517578,21.12735939025879,2287194
2006-01-10,37.5,37.7400016784668,37.40999984741211,37.560001373291016,21.06007194519043,2079044
2006-01-11,37.7400016784668,37.7400016784668,37.25,37.400001525878906,20.970361709594727,2621259
