Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,39.0,39.189998626708984,38.65999984741211,38.75,22.071937561035156,1877144
2006-08-09,38.79999923706055,39.38999938964844,38.380001068115234,39.2599983215332,22.362430572509766,2410619
2006-08-10,38.79999923706055,39.08000183105469,38.380001068115234,38.90999984741211,22.16307258605957,1974994
2006-08-11,38.84000015258789,39.54999923706055,38.790000915527344,38.9900016784668,22.208637237548828,1978459
2006-08-14,39.369998931884766,39.47999954223633,38.93000030517578,39.150001525878906,22.29977035522461,1443155
2006-08-15,38.90999984741211,39.29999923706055,38.779998779296875,39.150001525878906,22.29977035522461,1674599
2006-08-16,39.119998931884766,40.0,39.02000045776367,39.59000015258789,22.550395965576172,2758878
2006-08-17,39.810001373291016,40.220001220703125,39.470001220703125,39.970001220703125,22.766845703125,2018799
2006-08-18,39.869998931884766,40.41999816894531,39.869998931884766,40.150001525878906,22.869369506835938,2049619
2006-08-21,40.16999816894531,40.16999816894531,39.529998779296875,39.790000915527344,22.664316177368164,1433615
2006-08-22,40.060001373291016,40.31999969482422,39.560001373291016,40.22999954223633,22.914936065673828,1844060
2006-08-23,40.31999969482422,40.4900016784668,40.0,40.15999984741211,22.87506866455078,1962543
2006-08-24,40.189998626708984,40.65999984741211,39.72999954223633,40.45000076293945,23.040250778198242,2011086
2006-08-25,40.54999923706055,40.66999816894531,40.20000076293945,40.40999984741211,23.01746368408203,1899565
2006-08-28,40.33000183105469,40.43000030517578,39.84000015258789,40.33000183105469,22.971899032592773,1147807
2006-08-29,40.459999084472656,40.5,40.08000183105469,40.38999938964844,23.006072998046875,1266229
2006-08-30,40.41999816894531,40.59000015258789,40.13999938964844,40.45000076293945,23.040250778198242,1492276
2006-08-31,40.47999954223633,40.59000015258789,39.970001220703125,40.439998626708984,23.0345516204834,1339371
2006-09-01,40.540000915527344,40.900001525878906,40.33000183105469,40.47999954223633,23.057334899902344,1648779
2006-09-04,40.45000076293945,41.13999938964844,40.31999969482422,40.5,23.068729400634766,1842504
2006-09-05,40.439998626708984,40.599998474121094,40.0099983215332,40.41999816894531,23.023160934448242,1287192
2006-09-06,40.400001525878906,40.400001525878906,39.58000183105469,39.619998931884766,22.567481994628906,2251105
2006-09-07,39.459999084472656,39.459999084472656,38.83000183105469,38.970001220703125,22.197246551513672,2872169
2006-09-08,38.970001220703125,39.16999816894531,38.790000915527344,39.02000045776367,22.225723266601562,1414158
2006-09-11,38.97999954223633,38.97999954223633,38.560001373291016,38.93000030517578,22.174463272094727,1718971
2006-09-12,38.97999954223633,39.779998779296875,38.65999984741211,39.61000061035156,22.561784744262695,2343989
2006-09-13,39.95000076293945,40.40999984741211,39.630001068115234,40.20000076293945,22.897844314575195,2724004
2006-09-14,40.29999923706055,40.470001220703125,40.130001068115234,40.45000076293945,23.040250778198242,2327563
2006-09-15,40.33000183105469,40.47999954223633,39.25,39.90999984741211,22.7326717376709,7340685
2006-09-18,40.0,40.0,39.4900016784668,39.810001373291016,22.67570686340332,1704875
2006-09-19,39.790000915527344,39.97999954223633,39.5,39.77000045776367,22.652921676635742,1658345
2006-09-20,39.720001220703125,40.59000015258789,39.650001525878906,40.5,23.068729400634766,2467188
2006-09-21,40.459999084472656,41.33000183105469,40.45000076293945,41.22999954223633,23.48453712463379,3032223
2006-09-22,40.72999954223633,41.029998779296875,40.209999084472656,40.470001220703125,23.05164337158203,2201564
2006-09-25,40.84000015258789,41.029998779296875,40.68000030517578,40.86000061035156,23.273788452148438,2025374
2006-09-26,41.099998474121094,41.59000015258789,40.849998474121094,41.38999938964844,23.575672149658203,2341405
2006-09-27,41.75,41.880001068115234,41.349998474121094,41.7400016784668,23.775033950805664,2002714
2006-09-28,41.529998779296875,41.880001068115234,41.5,41.7400016784668,23.775033950805664,1729245
2006-09-29,41.7599983215332,42.5,41.7599983215332,42.2400016784668,24.059833526611328,3416933
2006-10-02,42.119998931884766,42.43000030517578,41.470001220703125,41.56999969482422,23.678197860717773,2408181
2006-10-03,41.470001220703125,41.880001068115234,41.36000061035156,41.869998931884766,23.849079132080078,1987898
2006-10-04,41.900001525878906,42.04999923706055,41.400001525878906,42.0,23.923126220703125,2350404
2006-10-05,42.5,42.5,42.040000915527344,42.15999984741211,24.01426124572754,2366248
2006-10-06,42.15999984741211,42.470001220703125,42.029998779296875,42.400001525878906,24.150972366333008,1921777
2006-10-09,42.130001068115234,42.130001068115234,41.72999954223633,41.970001220703125,23.90604019165039,1963353
2006-10-10,41.90999984741211,42.349998474121094,41.5,42.290000915527344,24.08831214904785,2812985
2006-10-11,42.04999923706055,42.380001068115234,41.90999984741211,42.02000045776367,23.934520721435547,1713965
2006-10-12,42.47999954223633,42.47999954223633,42.0,42.099998474121094,23.980085372924805,2044518
2006-10-13,42.11000061035156,43.380001068115234,42.029998779296875,43.130001068115234,24.566770553588867,3795713
2006-10-16,43.150001525878906,44.040000915527344,43.150001525878906,43.88999938964844,24.999670028686523,3715059
2006-10-17,43.619998931884766,44.0099983215332,43.27000045776367,43.279998779296875,24.65221405029297,3443654
2006-10-18,43.41999816894531,44.209999084472656,43.41999816894531,44.0099983215332,25.06801986694336,2498422
2006-10-19,44.099998474121094,45.38999938964844,44.029998779296875,45.0,25.631921768188477,4826074
2006-10-20,45.0,45.88999938964844,44.810001373291016,44.810001373291016,25.523698806762695,6368975
2006-10-23,44.939998626708984,45.099998474121094,44.13999938964844,44.58000183105469,25.39269256591797,3335581
2006-10-24,44.54999923706055,44.72999954223633,44.20000076293945,44.61000061035156,25.4097843170166,2511298
2006-10-25,44.650001525878906,45.54999923706055,44.40999984741211,45.2599983215332,25.780019760131836,2852504
2006-10-26,45.349998474121094,45.88999938964844,45.08000183105469,45.099998474121094,25.688886642456055,2893390
2006-10-27,45.380001068115234,45.380001068115234,44.599998474121094,45.20000076293945,25.74584197998047,2538802
2006-10-30,44.5,44.81999969482422,44.099998474121094,44.63999938964844,25.426868438720703,3020747
2006-10-31,44.29999923706055,45.290000915527344,44.29999923706055,45.0,25.631921768188477,2232366
2006-11-01,45.209999084472656,45.439998626708984,44.83000183105469,45.20000076293945,25.74584197998047,2156595
2006-11-02,44.41999816894531,45.650001525878906,44.25,44.54999923706055,25.3756046295166,5492866
2006-11-03,44.630001068115234,44.97999954223633,44.279998779296875,44.310001373291016,25.238903045654297,2468710
2006-11-06,44.38999938964844,44.869998931884766,44.310001373291016,44.650001525878906,25.432565689086914,2327038
2006-11-07,44.540000915527344,44.79999923706055,44.290000915527344,44.58000183105469,25.39269256591797,2659417
2006-11-08,44.38999938964844,44.459999084472656,43.58000183105469,43.58000183105469,24.823097229003906,3410446
2006-11-09,43.849998474121094,44.0099983215332,43.5,43.880001068115234,24.993974685668945,2123549
2006-11-10,43.90999984741211,44.2400016784668,43.5,43.849998474121094,24.97688102722168,2853285
2006-11-13,43.65999984741211,44.45000076293945,43.5,44.20000076293945,25.176239013671875,2424115
2006-11-14,44.13999938964844,44.459999084472656,44.0,44.04999923706055,25.090805053710938,2221799
2006-11-15,44.40999984741211,44.97999954223633,44.18000030517578,44.93000030517578,25.59204864501953,2309235
2006-11-16,45.119998931884766,46.08000183105469,44.5099983215332,45.150001525878906,25.717365264892578,3172828
2006-11-17,45.0,45.20000076293945,44.290000915527344,44.380001068115234,25.27876853942871,2329419
2006-11-20,44.29999923706055,44.689998626708984,43.970001220703125,44.54999923706055,25.3756046295166,1328419
2006-11-21,44.54999923706055,44.54999923706055,44.099998474121094,44.150001525878906,25.147764205932617,1914668
2006-11-22,44.45000076293945,44.4900016784668,43.869998931884766,44.040000915527344,25.08510971069336,2153695
2006-11-23,44.08000183105469,44.349998474121094,43.81999969482422,43.9900016784668,25.056629180908203,1232578
2006-11-24,43.9900016784668,44.060001373291016,42.2400016784668,42.810001373291016,24.384502410888672,5357703
2006-11-27,42.66999816894531,42.68000030517578,41.56999969482422,41.86000061035156,23.8433837890625,4103129
2006-11-28,41.849998474121094,41.95000076293945,41.2400016784668,41.720001220703125,23.763639450073242,4205387
2006-11-29,42.0099983215332,42.400001525878906,41.84000015258789,42.119998931884766,23.99147605895996,3246871
2006-11-30,42.400001525878906,42.400001525878906,41.45000076293945,41.65999984741211,23.729459762573242,2855510
2006-12-01,41.849998474121094,42.09000015258789,40.810001373291016,41.20000076293945,23.467445373535156,4577139
2006-12-04,41.099998474121094,41.400001525878906,40.93000030517578,41.20000076293945,23.467445373535156,2536368
2006-12-05,41.349998474121094,42.150001525878906,41.130001068115234,42.02000045776367,23.934520721435547,4102955
2006-12-06,41.88999938964844,42.40999984741211,41.560001373291016,41.79999923706055,23.8092098236084,2634212
2006-12-07,41.599998474121094,42.09000015258789,41.34000015258789,42.02000045776367,23.934520721435547,2896181
2006-12-08,41.95000076293945,42.400001525878906,41.40999984741211,41.779998779296875,23.797819137573242,2995942
2006-12-11,42.15999984741211,42.77000045776367,41.95000076293945,42.540000915527344,24.230709075927734,2427169
2006-12-12,42.5,42.79999923706055,42.400001525878906,42.52000045776367,24.21932029724121,2044550
2006-12-13,42.65999984741211,43.060001373291016,42.36000061035156,42.95000076293945,24.46424674987793,2647211
2006-12-14,43.20000076293945,43.439998626708984,42.90999984741211,43.400001525878906,24.72056770324707,2117302
2006-12-15,43.599998474121094,43.599998474121094,43.13999938964844,43.220001220703125,24.6180419921875,5302066
2006-12-18,43.220001220703125,43.63999938964844,43.099998474121094,43.2599983215332,24.64082145690918,1361930
2006-12-19,43.099998474121094,43.349998474121094,42.7599983215332,43.09000015258789,24.543991088867188,2026821
2006-12-20,43.439998626708984,43.7599983215332,43.380001068115234,43.65999984741211,24.8686580657959,1559534
2006-12-21,43.779998779296875,43.81999969482422,43.04999923706055,43.18000030517578,24.59525489807129,1546797
2006-12-22,42.79999923706055,43.220001220703125,42.47999954223633,42.58000183105469,24.253496170043945,1271721
2006-12-27,42.849998474121094,43.790000915527344,42.75,43.4900016784668,24.771835327148438,1160693
2006-12-28,43.5099983215332,43.84000015258789,43.5,43.70000076293945,24.891448974609375,1107379
2006-12-29,43.70000076293945,43.849998474121094,43.5099983215332,43.5099983215332,24.783220291137695,579966
2007-01-02,43.52000045776367,44.16999816894531,43.52000045776367,43.79999923706055,24.948406219482422,1614311
2007-01-03,43.900001525878906,44.20000076293945,43.720001220703125,44.04999923706055,25.090805053710938,2299500
2007-01-04,43.790000915527344,43.79999923706055,43.16999816894531,43.63999938964844,24.857267379760742,3072768
2007-01-05,43.560001373291016,44.04999923706055,43.34000015258789,43.59000015258789,24.828784942626953,2177899
2007-01-08,43.70000076293945,43.939998626708984,42.939998626708984,43.04999923706055,24.52120590209961,2266000
2007-01-09,43.18000030517578,43.45000076293945,42.880001068115234,43.0,24.492725372314453,2624823
2007-01-10,42.880001068115234,43.099998474121094,42.40999984741211,42.95000076293945,24.46424674987793,2445216
2007-01-11,43.060001373291016,43.709999084472656,42.709999084472656,43.5,24.777524948120117,2824712
2007-01-12,43.349998474121094,43.70000076293945,43.29999923706055,43.70000076293945,24.891448974609375,2143714
2007-01-15,43.79999923706055,44.29999923706055,43.630001068115234,44.04999923706055,25.090805053710938,2292742
2007-01-16,44.150001525878906,44.20000076293945,43.75,43.849998474121094,24.97688102722168,1924085
2007-01-17,44.06999969482422,44.650001525878906,43.95000076293945,44.529998779296875,25.36421012878418,3691125
2007-01-18,44.81999969482422,45.779998779296875,44.68000030517578,45.38999938964844,25.854061126708984,5214031
2007-01-19,45.29999923706055,45.779998779296875,45.130001068115234,45.400001525878906,25.859764099121094,4907854
2007-01-22,45.439998626708984,45.790000915527344,45.25,45.31999969482422,25.814191818237305,2316412
2007-01-23,45.34000015258789,45.4900016784668,44.79999923706055,45.45000076293945,25.888240814208984,2118156
2007-01-24,45.900001525878906,46.689998626708984,45.66999816894531,46.650001525878906,26.571762084960938,5203506
2007-01-25,46.79999923706055,46.849998474121094,45.540000915527344,45.9900016784668,26.195823669433594,4361272
2007-01-26,46.0099983215332,46.68000030517578,45.709999084472656,46.54999923706055,26.514799118041992,3617162
2007-01-29,46.75,47.54999923706055,47.52000045776367,47.52000045776367,27.067310333251953,3884243
2007-01-30,47.36000061035156,47.709999084472656,46.93000030517578,47.08000183105469,26.816686630249023,2953826
2007-01-31,46.7599983215332,46.97999954223633,46.439998626708984,46.79999923706055,26.657201766967773,3031047
2007-02-01,47.099998474121094,47.41999816894531,47.0,47.18000030517578,26.873641967773438,2685108
2007-02-02,47.04999923706055,47.439998626708984,46.75,47.2400016784668,26.90781593322754,2306101
2007-02-05,47.060001373291016,47.38999938964844,46.81999969482422,46.939998626708984,26.736948013305664,1743892
2007-02-06,46.75,47.47999954223633,46.459999084472656,46.54999923706055,26.514799118041992,2931357
2007-02-07,45.900001525878906,46.0,45.43000030517578,45.43000030517578,25.876848220825195,8096982
2007-02-08,45.56999969482422,45.70000076293945,44.54999923706055,44.63999938964844,25.426868438720703,6157959
2007-02-09,44.599998474121094,45.7400016784668,44.599998474121094,45.56999969482422,25.956594467163086,4336190
2007-02-12,45.470001220703125,45.470001220703125,44.810001373291016,44.900001525878906,25.57496452331543,2837634
2007-02-13,44.75,45.79999923706055,44.75,45.7400016784668,26.053428649902344,3469825
2007-02-14,45.7400016784668,46.38999938964844,45.41999816894531,46.150001525878906,26.286962509155273,4129619
2007-02-15,46.119998931884766,46.349998474121094,45.810001373291016,45.959999084472656,26.178733825683594,2895588
2007-02-16,45.83000183105469,46.20000076293945,45.79999923706055,46.04999923706055,26.229995727539062,2349729
2007-02-19,46.25,46.779998779296875,46.11000061035156,46.380001068115234,26.417966842651367,3104009
2007-02-20,45.75,45.939998626708984,45.310001373291016,45.5,25.916723251342773,4942533
2007-02-21,45.7400016784668,45.7400016784668,44.84000015258789,45.20000076293945,25.74584197998047,3549927
2007-02-22,45.380001068115234,45.7400016784668,44.650001525878906,44.7599983215332,25.495222091674805,2538372
2007-02-23,44.869998931884766,44.939998626708984,44.18000030517578,44.810001373291016,25.523698806762695,3276100
2007-02-26,44.790000915527344,45.25,44.720001220703125,45.040000915527344,25.654705047607422,2550037
2007-02-27,44.84000015258789,44.91999816894531,43.40999984741211,43.689998626708984,24.8857479095459,5719090
2007-02-28,43.400001525878906,44.459999084472656,43.040000915527344,43.90999984741211,25.011064529418945,5279995
2007-03-01,43.75,44.380001068115234,42.540000915527344,43.0099983215332,24.49842071533203,4580366
2007-03-02,43.599998474121094,43.63999938964844,42.36000061035156,42.849998474121094,24.407285690307617,3416709
2007-03-05,42.20000076293945,42.400001525878906,41.31999969482422,41.7400016784668,23.775033950805664,6887211
2007-03-06,42.04999923706055,42.290000915527344,41.630001068115234,42.09000015258789,23.974390029907227,3791812
2007-03-07,42.25,42.68000030517578,41.869998931884766,42.5,24.207923889160156,3821990
2007-03-08,42.83000183105469,43.689998626708984,42.369998931884766,42.439998626708984,24.173748016357422,6973785
2007-03-09,42.47999954223633,42.47999954223633,41.79999923706055,42.25,24.065526962280273,3989918
2007-03-12,42.400001525878906,42.959999084472656,42.220001220703125,42.400001525878906,24.150972366333008,3458882
2007-03-13,42.38999938964844,42.5099983215332,41.79999923706055,41.79999923706055,23.8092098236084,3815253
2007-03-14,41.25,41.38999938964844,40.400001525878906,40.52000045776367,23.08011817932129,7056342
2007-03-15,41.20000076293945,41.349998474121094,40.86000061035156,41.20000076293945,23.467445373535156,4736638
2007-03-16,40.95000076293945,41.540000915527344,40.81999969482422,40.95000076293945,23.325050354003906,6717132
2007-03-19,41.25,41.54999923706055,40.88999938964844,41.040000915527344,23.37630844116211,3063999
2007-03-20,41.0,41.29999923706055,40.81999969482422,41.2599983215332,23.501625061035156,4296443
2007-03-21,41.29999923706055,42.97999954223633,41.209999084472656,42.900001525878906,24.43577003479004,6940144
2007-03-22,43.599998474121094,43.68000030517578,43.15999984741211,43.41999816894531,24.731958389282227,4860074
2007-03-23,43.790000915527344,44.16999816894531,43.400001525878906,43.869998931884766,24.98827362060547,5245039
2007-03-26,44.20000076293945,44.41999816894531,43.54999923706055,43.779998779296875,24.93701171875,3562277
2007-03-27,43.7400016784668,44.130001068115234,43.52000045776367,43.54999923706055,24.80600929260254,2696126
2007-03-28,43.209999084472656,43.630001068115234,42.68000030517578,42.90999984741211,24.44146156311035,2774771
2007-03-29,43.45000076293945,43.939998626708984,43.13999938964844,43.68000030517578,24.880056381225586,2969739
2007-03-30,44.0,44.29999923706055,43.81999969482422,44.16999816894531,25.15915298461914,3778137
2007-04-02,44.25,44.400001525878906,43.939998626708984,44.099998474121094,25.11928939819336,2864187
2007-04-03,44.060001373291016,44.47999954223633,43.9900016784668,44.310001373291016,25.238903045654297,3765392
2007-04-04,44.54999923706055,45.400001525878906,44.540000915527344,45.400001525878906,25.859764099121094,4331356
2007-04-05,45.65999984741211,45.65999984741211,44.81999969482422,44.900001525878906,25.57496452331543,2295258
2007-04-10,44.90999984741211,45.189998626708984,44.619998931884766,45.04999923706055,25.660400390625,2145893
2007-04-11,45.11000061035156,45.20000076293945,44.529998779296875,44.7599983215332,25.495222091674805,2694490
2007-04-12,44.7599983215332,45.06999969482422,44.2400016784668,44.70000076293945,25.46104621887207,3615095
2007-04-13,44.79999923706055,45.0,44.45000076293945,44.939998626708984,25.597747802734375,2924366
2007-04-16,44.900001525878906,44.970001220703125,43.869998931884766,44.459999084472656,25.3243408203125,5062191
2007-04-17,44.41999816894531,44.41999816894531,43.689998626708984,43.81999969482422,24.959796905517578,3834271
2007-04-18,43.849998474121094,43.900001525878906,42.93000030517578,43.38999938964844,24.714868545532227,4222907
2007-04-19,42.849998474121094,43.400001525878906,42.599998474121094,43.400001525878906,24.72056770324707,3490775
2007-04-20,43.599998474121094,43.88999938964844,43.369998931884766,43.59000015258789,24.828784942626953,3587876
2007-04-23,44.2400016784668,44.97999954223633,44.2400016784668,44.75,25.48952293395996,4562895
2007-04-24,44.68000030517578,45.2599983215332,44.529998779296875,44.70000076293945,25.46104621887207,4449978
2007-04-25,45.060001373291016,45.349998474121094,44.630001068115234,45.150001525878906,25.717365264892578,3327115
2007-04-26,45.5,46.08000183105469,45.310001373291016,46.0,26.201520919799805,4917130
2007-04-27,45.77000045776367,45.93000030517578,45.2400016784668,45.41999816894531,25.87115478515625,2874470
2007-04-30,45.279998779296875,45.689998626708984,45.130001068115234,45.31999969482422,25.814191818237305,2214165
2007-05-02,45.7599983215332,46.369998931884766,45.5099983215332,45.95000076293945,26.17304229736328,3210609
2007-05-03,46.09000015258789,46.75,44.52000045776367,46.43000030517578,26.446449279785156,8251524
2007-05-04,47.52000045776367,48.279998779296875,47.13999938964844,48.06999969482422,27.380590438842773,8696415
2007-05-07,48.2400016784668,48.380001068115234,47.4900016784668,47.79999923706055,27.226797103881836,2871398
2007-05-08,47.58000183105469,47.70000076293945,46.810001373291016,47.27000045776367,26.92490577697754,2816220
2007-05-09,47.630001068115234,47.810001373291016,46.97999954223633,47.439998626708984,27.021743774414062,2898233
2007-05-10,48.5,49.20000076293945,48.20000076293945,48.939998626708984,27.876140594482422,7284572
2007-05-11,48.5,50.58000183105469,48.27000045776367,50.40999984741211,28.71344757080078,6347083
2007-05-14,50.70000076293945,51.4900016784668,49.650001525878906,49.86000061035156,28.400169372558594,7731567
2007-05-15,49.70000076293945,50.77000045776367,49.29999923706055,50.619998931884766,28.833065032958984,5083102
2007-05-16,49.900001525878906,50.540000915527344,49.349998474121094,49.689998626708984,28.700214385986328,4835930
2007-05-17,49.560001373291016,49.90999984741211,49.02000045776367,49.04999923706055,28.330568313598633,2341272
2007-05-18,49.0,49.7400016784668,48.810001373291016,49.529998779296875,28.607805252075195,3783261
2007-05-21,49.529998779296875,49.75,49.029998779296875,49.310001373291016,28.480743408203125,3364707
2007-05-22,49.20000076293945,49.75,49.029998779296875,49.38999938964844,28.52694320678711,2709386
2007-05-23,49.189998626708984,50.20000076293945,49.15999984741211,50.0,28.8792724609375,3019747
2007-05-24,49.65999984741211,50.130001068115234,49.119998931884766,49.25,28.446083068847656,3077734
2007-05-25,49.150001525878906,49.869998931884766,48.86000061035156,49.75,28.734874725341797,3541807
2007-05-29,49.900001525878906,51.099998474121094,49.75,50.599998474121094,29.225820541381836,3923097
2007-05-30,50.029998779296875,50.220001220703125,49.36000061035156,49.880001068115234,28.809961318969727,3070112
2007-05-31,50.04999923706055,50.29999923706055,49.61000061035156,49.77000045776367,28.746423721313477,4053316
2007-06-01,49.77000045776367,50.9900016784668,49.61000061035156,50.72999954223633,29.300905227661133,4089577
2007-06-04,50.70000076293945,50.900001525878906,49.810001373291016,49.86000061035156,28.798412322998047,3170851
2007-06-05,50.150001525878906,50.15999984741211,49.08000183105469,49.20000076293945,28.417198181152344,3216433
2007-06-06,49.0,49.04999923706055,47.599998474121094,47.599998474121094,27.493064880371094,4499765
2007-06-07,47.70000076293945,48.130001068115234,46.779998779296875,47.099998474121094,27.20427131652832,3852708
2007-06-08,46.70000076293945,47.380001068115234,46.36000061035156,46.810001373291016,27.036773681640625,4133610
2007-06-11,47.029998779296875,47.540000915527344,47.0,47.29999923706055,27.319787979125977,2915703
2007-06-12,47.04999923706055,47.529998779296875,46.689998626708984,47.220001220703125,27.273584365844727,2523896
2007-06-13,46.84000015258789,47.58000183105469,46.560001373291016,47.369998931884766,27.3602237701416,3113242
2007-06-14,47.849998474121094,49.099998474121094,47.5,49.04999923706055,28.330568313598633,4481865
2007-06-15,49.25,49.900001525878906,49.099998474121094,49.65999984741211,28.682893753051758,10856911
2007-06-18,49.68000030517578,50.20000076293945,49.36000061035156,49.54999923706055,28.619354248046875,2112674
2007-06-19,49.0,49.849998474121094,49.0,49.15999984741211,28.394100189208984,2389875
2007-06-20,49.150001525878906,49.7599983215332,48.77000045776367,49.380001068115234,28.521169662475586,2433498
2007-06-21,49.04999923706055,49.290000915527344,47.939998626708984,48.33000183105469,27.914703369140625,2677768
2007-06-22,48.29999923706055,48.4900016784668,47.849998474121094,48.0,27.72410011291504,2399643
2007-06-25,47.79999923706055,48.029998779296875,47.27000045776367,47.970001220703125,27.70677375793457,2171166
2007-06-26,47.560001373291016,48.15999984741211,47.209999084472656,48.0,27.72410011291504,3181491
2007-06-27,47.5,47.7400016784668,47.040000915527344,47.2400016784668,27.285133361816406,3705889
2007-06-28,47.900001525878906,47.97999954223633,47.439998626708984,47.72999954223633,27.56815528869629,3233447
2007-06-29,47.84000015258789,48.150001525878906,47.20000076293945,48.0099983215332,27.729875564575195,2610768
2007-07-02,47.66999816894531,47.970001220703125,47.38999938964844,47.75,27.57970428466797,1151342
2007-07-03,47.900001525878906,48.529998779296875,47.900001525878906,48.400001525878906,27.955141067504883,2637305
2007-07-04,48.599998474121094,49.13999938964844,48.33000183105469,48.970001220703125,28.284360885620117,2158806
2007-07-05,49.09000015258789,49.130001068115234,47.849998474121094,48.040000915527344,27.74720001220703,2718748
2007-07-06,48.0,49.349998474121094,47.97999954223633,49.25,28.446083068847656,3308092
2007-07-09,49.650001525878906,49.88999938964844,49.11000061035156,49.400001525878906,28.53272247314453,2263567
2007-07-10,49.20000076293945,49.59000015258789,48.119998931884766,48.189998626708984,27.833839416503906,3387993
2007-07-11,47.849998474121094,47.900001525878906,46.75,47.58000183105469,27.481517791748047,5306623
2007-07-12,48.400001525878906,48.849998474121094,47.7599983215332,48.65999984741211,28.105300903320312,4519050
2007-07-13,49.16999816894531,49.279998779296875,48.56999969482422,48.88999938964844,28.23814582824707,2392866
2007-07-16,49.150001525878906,50.099998474121094,48.79999923706055,49.790000915527344,28.757976531982422,5006517
2007-07-17,49.93000030517578,49.970001220703125,48.86000061035156,48.959999084472656,28.278581619262695,4149413
2007-07-18,48.33000183105469,48.5,47.439998626708984,47.959999084472656,27.700998306274414,3532064
2007-07-19,48.33000183105469,48.38999938964844,47.599998474121094,47.77000045776367,27.591249465942383,2486852
2007-07-20,47.88999938964844,48.29999923706055,47.15999984741211,47.439998626708984,27.400650024414062,4002863
2007-07-23,47.5099983215332,48.0,46.83000183105469,47.939998626708984,27.689443588256836,2374623
2007-07-24,47.66999816894531,48.150001525878906,47.0,47.060001373291016,27.18117332458496,2745092
2007-07-25,46.79999923706055,47.220001220703125,45.900001525878906,46.20000076293945,26.684450149536133,4542013
2007-07-26,46.279998779296875,46.40999984741211,45.09000015258789,45.09000015258789,26.043333053588867,4831404
2007-07-27,44.5099983215332,45.52000045776367,44.209999084472656,45.06999969482422,26.031780242919922,4263899
2007-07-30,45.2599983215332,45.31999969482422,44.41999816894531,44.540000915527344,25.725656509399414,3522348
2007-07-31,45.06999969482422,46.04999923706055,44.939998626708984,45.83000183105469,26.470741271972656,4254455
2007-08-01,43.400001525878906,44.119998931884766,43.08000183105469,43.529998779296875,25.142292022705078,10442671
2007-08-02,43.88999938964844,43.9900016784668,43.43000030517578,43.709999084472656,25.24625587463379,4904927
2007-08-03,43.790000915527344,43.84000015258789,42.61000061035156,42.81999969482422,24.73220443725586,4223984
2007-08-06,42.5,43.310001373291016,42.43000030517578,43.11000061035156,24.899709701538086,3674668
2007-08-07,43.310001373291016,44.04999923706055,42.790000915527344,43.68000030517578,25.228931427001953,5091951
2007-08-08,43.81999969482422,44.310001373291016,43.619998931884766,44.27000045776367,25.5697078704834,4645140
2007-08-09,44.349998474121094,44.59000015258789,43.41999816894531,43.86000061035156,25.332895278930664,5759721
2007-08-10,43.380001068115234,44.439998626708984,43.029998779296875,44.29999923706055,25.587032318115234,6133923
2007-08-13,44.70000076293945,44.790000915527344,43.79999923706055,44.31999969482422,25.598583221435547,3356129
2007-08-14,44.20000076293945,44.72999954223633,43.849998474121094,44.209999084472656,25.535053253173828,2554501
2007-08-15,44.150001525878906,44.790000915527344,43.84000015258789,44.52000045776367,25.71410369873047,3104378
2007-08-16,43.86000061035156,44.439998626708984,43.400001525878906,43.75,25.269363403320312,5570947
2007-08-17,43.279998779296875,44.45000076293945,43.060001373291016,43.91999816894531,25.3675479888916,5076683
2007-08-20,44.36000061035156,44.36000061035156,43.619998931884766,43.810001373291016,25.30401611328125,2016585
2007-08-21,43.900001525878906,44.099998474121094,43.2599983215332,43.93000030517578,25.373327255249023,2830416
2007-08-22,43.93000030517578,44.31999969482422,43.869998931884766,44.150001525878906,25.50039291381836,2678759
2007-08-23,44.43000030517578,44.619998931884766,43.88999938964844,43.88999938964844,25.350223541259766,2415959
2007-08-24,43.77000045776367,44.04999923706055,43.59000015258789,44.040000915527344,25.43686294555664,1406990
2007-08-27,44.040000915527344,44.31999969482422,43.88999938964844,44.0,25.413759231567383,1530208
2007-08-28,43.90999984741211,44.040000915527344,43.119998931884766,43.29999923706055,25.009449005126953,2335369
2007-08-29,43.040000915527344,43.52000045776367,42.56999969482422,43.40999984741211,25.072988510131836,3227873
2007-08-30,43.540000915527344,43.91999816894531,43.189998626708984,43.79999923706055,25.29823875427246,1921077
2007-08-31,43.9900016784668,44.779998779296875,43.77000045776367,44.630001068115234,25.77764129638672,3470529
2007-09-03,44.88999938964844,45.790000915527344,44.77000045776367,45.08000183105469,26.037559509277344,2681663
2007-09-04,45.04999923706055,45.650001525878906,44.97999954223633,45.599998474121094,26.337900161743164,2425424
2007-09-05,45.59000015258789,45.66999816894531,44.810001373291016,44.900001525878906,25.933589935302734,2748149
2007-09-06,45.27000045776367,45.27000045776367,44.41999816894531,45.130001068115234,26.066431045532227,1970833
2007-09-07,45.04999923706055,45.27000045776367,43.20000076293945,43.380001068115234,25.05565643310547,4091436
2007-09-10,43.560001373291016,43.68000030517578,42.709999084472656,42.7599983215332,24.697551727294922,3214640
2007-09-11,43.0,44.04999923706055,42.84000015258789,43.61000061035156,25.188499450683594,3578393
2007-09-12,43.560001373291016,43.599998474121094,42.65999984741211,42.9900016784668,24.830398559570312,3208366
2007-09-13,43.040000915527344,43.15999984741211,42.029998779296875,42.93000030517578,24.79574203491211,3540978
